submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S00780,J06,2023-10-26,Rejected,2023-12-20,,,"5,827",
S00781,J06,2023-04-26,Reject,2023-06-27,,,"3,763",
S00782,J06,2023-04-06,REJ,2023-06-02,,,8294,
S00783,J06,2024-04-08,Accept,2024-06-02,2024-06-23,2024-07-13,"5,399",
S00784,J06,2024-09-18,REJ,2024-10-12,,,4342,
S00785,J06,2023-03-18,Rejected,2023-04-17,,,6229,
S00786,J06,2024-07-20,Rejected,2024-09-07,,,11404,
S00787,J06,07/07/2023,REJ,2023-08-15,,,5833,
S00788,J06,2023-02-07,rejected,2023-03-31,,,9829,
S00789,J06,2024-01-12,Reject,2024-02-14,,,9977,
S00790,J06,2024-01-14,ACCEPT,2024-02-19,2024-04-03,29/04/2024,"5,446",
S00791,J06,2024-09-04,rejected,2024-10-20,,,"3,716",
S00792,J06,12/08/2024,Accept,2024-09-02,2024-10-13,2024-11-01,"3,389",
S00793,J06,19/05/2024,rejected,13/07/2024,,,9652,
S00794,J06,2023-11-23,Rejected,01/02/2024,,,9254,
S00795,J06,2023-04-19,R&R,12/06/2023,,,"7,037",
S00796,J06,2024-04-02,rejected,2024-05-21,,,8671,
S00797,J06,2024-05-01,R&R,2024-06-25,,,"8,624",
S00798,J06,2023-12-13,Rejected,2024-02-01,,,"6,060",
S00799,J06,2024-07-11,Rejected,2024-08-17,,,"4,910",
S00800,J06,2023-04-19,Rejected,2023-06-14,,,9598,
S00801,J06,2024-09-22,rejected,2024-10-16,,,"7,932",
S00802,J06,24/07/2024,Reject,2024-08-26,,,"8,839",
S00803,J06,08/08/2023,REJ,2023-10-05,,,"7,377",
S00804,J06,2024-02-27,REJ,24/04/2024,,,"4,453",
S00805,J07,2023-02-08,Revise,2023-03-19,,,7406,
S00806,J07,2024-02-20,REJ,2024-04-05,,,9479,
S00807,J07,2023-02-19,Reject,2023-04-08,,,6803,
S00808,J07,21/01/2023,REJ,2023-03-08,,,"6,584",
S00809,J07,02/02/2024,Major Revision,2024-03-16,,,8090,
S00810,J07,2024-04-02,Reject,2024-05-18,,,10630,
S00811,J07,2024-07-04,Rejected,2024-08-19,,,"9,177",
S00812,J07,2024-08-07,REJ,2024-10-11,,,"8,613",
S00813,J07,30/10/2023,REJ,2023-12-31,,,"10,356",
S00814,J07,16/03/2024,Revise,2024-05-12,,,5847,
S00815,J07,2024-05-09,REJ,2024-07-08,,,8685,
S00816,J07,2024-02-28,rejected,2024-04-18,,,6619,
S00817,J07,2023-08-15,REJ,30/10/2023,,,"9,390",
S00818,J07,2023-01-24,rejected,2023-04-01,,,"7,447",
S00819,J07,2024-09-02,Reject,2024-10-15,,,4899,
S00820,J07,20/01/2023,rejected,2023-03-02,,,"7,591",
S00821,J07,2023-01-01,rejected,30/01/2023,,,5357,
S00822,J07,2024-05-28,accepted,2024-07-06,2024-07-25,2024-08-19,"11,151","$1,319.34"
S00823,J07,2024-02-10,REJ,2024-04-06,,,10785,
S00824,J07,2024-06-18,Accepted,2024-08-04,2024-09-04,07/10/2024,"7,993","£1,676.84"
S00825,J07,2023-09-22,R&R,2023-11-13,,,8964,
S00826,J07,2024-05-31,rejected,2024-08-02,,,"6,295",
S00827,J07,2024-04-19,accepted,2024-06-02,2024-06-12,2024-07-10,"5,541",1873.26
S00828,J07,2024-05-18,accepted,2024-07-17,2024-09-01,2024-10-02,4283,"$2,126.74"
S00829,J07,2023-06-27,rejected,06/09/2023,,,"5,109",
S00830,J07,2024-01-14,Minor Revision,2024-03-18,,,"6,898",
S00831,J07,2024-02-10,accepted,2024-04-10,2024-05-22,2024-06-15,3267,1930.46
S00832,J07,2024-01-20,REJ,2024-03-09,,,6245,
S00833,J07,2024-04-25,REJ,2024-07-02,,,9622,
S00834,J07,2024-05-02,Revise,2024-06-25,,,5337,
S00835,J07,27/06/2023,Accept,2023-08-04,20/09/2023,2023-10-08,9897,1782.16
S00836,J07,2024-02-12,ACCEPT,2024-04-23,2024-06-11,2024-07-18,6299,1713.83
S00837,J07,2023-10-30,REJ,2023-12-15,,,"9,504",
S00838,J07,2024-03-18,Revise,2024-05-14,,,4148,
S00839,J07,2023-01-24,Rejected,2023-03-07,,,5385,
S00840,J07,2023-04-26,Accepted,2023-06-01,2023-07-10,2023-08-14,"7,341","$2,022.45"
S00841,J07,2023-02-15,rejected,2023-05-06,,,6186,
S00842,J07,2023-04-06,Reject,2023-06-21,,,8257,
S00843,J07,2023-09-15,Accepted,2023-12-05,13/01/2024,2024-02-11,7959,1745.19
S00844,J07,2024-03-25,Reject,2024-05-24,,,"5,147",
S00845,J07,2024-04-25,Reject,2024-06-11,,,11472,
S00846,J07,2023-08-20,Major Revision,2023-11-07,,,"3,613",
S00847,J07,2023-10-02,rejected,2023-11-30,,,6436,
S00848,J07,2023-08-10,Rejected,2023-09-20,,,"3,521",
S00849,J07,2023-07-19,Minor Revision,2023-08-21,,,"11,084",
S00850,J07,2023-02-18,REJ,2023-03-17,,,10390,
S00851,J07,2023-09-15,Reject,2023-11-19,,,"10,028",
S00852,J07,29/02/2024,Revise,07/04/2024,,,5521,
S00853,J07,2024-02-14,Major Revision,2024-04-06,,,9812,
S00854,J07,2023-07-07,REJ,2023-08-19,,,6977,
S00855,J07,2024-08-16,Reject,2024-10-17,,,10425,
S00856,J07,2023-11-13,Accepted,2023-12-27,2024-01-27,2024-02-14,"6,630",1772.18
S00857,J07,2024-01-21,REJ,2024-03-17,,,"10,402",
S00858,J07,2023-11-15,rejected,2024-01-03,,,"3,346",
S00859,J07,2024-07-27,ACCEPT,2024-10-01,2024-10-30,2024-12-03,7655,"£1,686.47"
S00860,J07,2023-04-21,REJ,2023-06-24,,,"5,486",
S00861,J07,2024-09-10,Reject,2024-11-07,,,"3,552",
S00862,J07,2023-05-23,REJ,2023-07-10,,,10525,
S00863,J07,2023-07-23,rejected,2023-08-23,,,"3,414",
S00864,J07,2023-03-11,rejected,2023-05-24,,,5544,
S00865,J07,2024-03-26,R&R,2024-05-13,,,"7,077",
S00866,J07,2024-01-23,Reject,2024-03-11,,,7032,
S00867,J07,12/01/2024,Rejected,2024-03-06,,,"7,745",
S00868,J07,15/09/2024,Minor Revision,2024-11-27,,,"3,232",
S00869,J07,2023-07-12,R&R,24/08/2023,,,"3,206",
S00870,J07,2023-09-18,Reject,2023-10-23,,,10383,
S00871,J07,2023-02-07,Rejected,2023-03-26,,,"11,306",
S00872,J07,2023-12-22,rejected,2024-02-18,,,"7,909",
S00873,J07,2024-02-09,Accepted,2024-04-14,2024-05-03,2024-06-12,3626,"£1,886.24"
S00874,J07,2024-01-14,rejected,2024-03-04,,,9153,
S00875,J07,2024-03-21,accepted,2024-05-06,2024-06-19,2024-07-18,"10,952",2061.34
S00876,J07,2023-02-16,ACCEPT,2023-04-09,2023-05-17,13/06/2023,3253,"$2,321.59"
S00877,J07,2023-03-26,Accepted,2023-05-31,2023-06-23,08/07/2023,"9,552",2012.69
S00878,J07,29/08/2024,Rejected,2024-11-01,,,"5,194",
S00879,J07,2023-10-10,Rejected,01/01/2024,,,"11,121",
S00880,J07,2023-03-16,rejected,2023-05-28,,,6618,
S00881,J07,04/03/2023,Rejected,2023-05-13,,,7999,
S00882,J07,2023-09-30,Revise,2023-11-18,,,8626,
S00883,J07,2024-09-09,REJ,15/10/2024,,,7389,
S00884,J07,2024-02-08,Reject,2024-04-14,,,8812,
S00885,J07,2024-09-09,Reject,2024-11-07,,,9888,
S00886,J07,2023-11-15,Reject,2024-01-21,,,"4,385",
S00887,J07,2023-07-25,ACCEPT,2023-09-09,2023-10-06,2023-11-01,"11,266","$1,333.34"
S00888,J07,14/07/2023,Rejected,2023-09-08,,,"5,315",
S00889,J07,2024-07-09,Reject,2024-09-20,,,6802,
S00890,J07,2024-09-05,rejected,02/11/2024,,,3297,
S00891,J07,2023-01-05,REJ,2023-02-08,,,"10,288",
S00892,J07,2024-09-11,REJ,2024-11-13,,,"3,972",
S00893,J07,2024-05-11,Reject,2024-07-26,,,"3,689",
S00894,J07,2023-01-21,Rejected,2023-04-06,,,3528,
S00895,J07,2023-12-08,Rejected,2024-01-27,,,"5,770",
S00896,J07,2024-05-05,Major Revision,2024-06-21,,,"8,121",
S00897,J07,2023-12-13,Reject,19/02/2024,,,10935,
S00898,J07,10/01/2024,REJ,2024-03-09,,,"11,030",
S00899,J07,2024-07-29,REJ,2024-09-18,,,"6,610",
S00900,J07,2024-06-19,Accepted,2024-08-02,2024-09-13,2024-10-18,10109,"£2,068.64"
S00901,J07,2024-01-20,Reject,2024-03-06,,,8128,
S00902,J07,2023-09-05,Reject,31/10/2023,,,"3,440",
S00903,J07,2023-12-16,accepted,2024-02-21,2024-04-09,2024-04-23,"9,274","£2,087.59"
S00904,J07,2024-01-03,R&R,2024-02-20,,,9346,
S00905,J07,2024-05-03,Rejected,2024-06-20,,,"8,675",
S00906,J07,25/05/2023,REJ,04/07/2023,,,"9,453",
S00907,J07,2024-07-22,Rejected,2024-09-04,,,"5,591",
S00908,J07,2023-09-08,rejected,2023-11-02,,,"5,194",
S00909,J07,2024-04-05,Reject,2024-05-15,,,4043,
S00910,J07,2023-07-03,Rejected,2023-08-25,,,"4,312",
S00911,J07,2024-03-27,Reject,2024-06-01,,,"5,005",
S00912,J07,25/03/2023,Reject,2023-05-15,,,6141,
S00913,J07,2023-08-31,Accepted,2023-10-25,14/11/2023,30/11/2023,"9,978","$1,946.77"
S00914,J07,2023-09-14,rejected,2023-11-19,,,"8,717",
S00915,J07,2023-02-13,rejected,2023-04-03,,,"9,965",
S00916,J07,2023-02-16,rejected,2023-04-07,,,10195,
S00917,J07,22/02/2023,Rejected,03/05/2023,,,"8,115",
S00918,J07,2024-03-31,REJ,2024-05-30,,,"3,347",
S00919,J07,2024-02-18,Rejected,2024-05-10,,,9656,
S00920,J07,2023-01-19,REJ,2023-03-14,,,"4,185",
S00921,J07,2023-02-04,REJ,2023-04-24,,,"5,492",
S00922,J07,2024-03-25,Accept,2024-06-10,2024-07-18,2024-08-06,"10,183",1228.14
S00923,J07,2023-03-30,Reject,2023-06-04,,,11107,
S00924,J07,2024-03-10,rejected,2024-04-25,,,8679,
S00925,J07,2023-04-30,Revise,2023-06-26,,,8954,
S00926,J07,2023-10-24,REJ,2024-01-02,,,8150,
S00927,J07,2024-07-03,Reject,2024-08-24,,,7158,
S00928,J07,2024-05-31,Reject,2024-07-27,,,4863,
S00929,J07,2023-05-31,Minor Revision,2023-07-21,,,4730,
S00930,J07,2024-01-14,REJ,2024-03-10,,,"10,716",
S00931,J07,2024-08-12,Major Revision,2024-10-31,,,11439,
S00932,J07,2024-01-20,ACCEPT,2024-03-04,2024-04-26,22/05/2024,"9,544","£1,847.30"
S00933,J07,2023-09-09,REJ,2023-10-31,,,"8,632",
S00934,J07,2023-04-30,rejected,2023-06-30,,,3457,
S00935,J07,2024-08-14,R&R,2024-10-11,,,"4,662",
S00936,J07,2024-02-05,REJ,2024-04-05,,,"10,951",
S00937,J07,2023-01-13,Revise,2023-03-12,,,"11,353",
S00938,J07,2023-03-20,Rejected,2023-05-08,,,6282,
S00939,J07,2023-02-18,accepted,2023-03-19,2023-04-26,2023-05-24,"8,390","$2,213.29"
S00940,J07,2023-10-17,accepted,2024-01-11,2024-02-09,2024-02-27,"9,989","$2,576.88"
S00941,J07,2023-01-31,Reject,2023-04-19,,,7988,
S00942,J07,11/05/2024,Reject,2024-06-21,,,10256,
S00943,J07,2024-06-05,ACCEPT,10/07/2024,24/08/2024,2024-09-16,4981,"$1,506.82"
S00944,J07,2024-05-24,Reject,2024-07-10,,,10158,
S00945,J07,2023-01-03,rejected,2023-03-24,,,"5,662",
S00946,J07,2024-04-03,Rejected,2024-06-02,,,"9,144",
S00947,J07,2023-10-14,Rejected,2023-12-27,,,8620,
S00948,J07,2023-10-19,ACCEPT,2023-11-24,2023-12-24,2024-01-10,4834,"$1,810.12"
S00949,J07,08/05/2023,REJ,2023-07-04,,,10260,
S00950,J07,2024-05-10,REJ,2024-06-13,,,"9,800",
S00951,J07,2023-08-20,rejected,26/09/2023,,,4732,
S00952,J07,2023-07-25,rejected,2023-09-08,,,"3,342",
S00953,J07,2023-03-30,accepted,2023-05-12,2023-06-21,2023-07-17,"9,083",2305.02
S00954,J07,2024-04-14,accepted,2024-06-27,2024-07-17,2024-08-15,"5,208","£2,065.83"
S00955,J07,17/08/2023,Reject,07/10/2023,,,"4,146",
S00956,J07,2024-09-06,rejected,26/11/2024,,,"7,003",
S00957,J07,2024-01-25,Rejected,2024-04-15,,,6792,
S00958,J07,2024-02-06,Reject,2024-03-09,,,"10,556",
S00959,J07,05/04/2023,REJ,2023-06-15,,,"7,470",
S00960,J07,2024-02-12,accepted,2024-04-14,2024-05-27,2024-06-26,"7,398","£2,065.95"
S00961,J07,2024-09-24,REJ,09/12/2024,,,"8,950",
S00962,J07,2024-07-16,rejected,2024-08-31,,,"7,436",
S00963,J07,2024-04-05,REJ,2024-06-16,,,4119,
S00964,J07,2023-11-28,REJ,2024-01-25,,,4779,
S00965,J07,2023-12-06,REJ,2024-01-30,,,10173,
S00966,J07,2023-06-03,Reject,2023-07-29,,,10402,
S00967,J07,2023-09-05,rejected,2023-10-27,,,"10,817",
S00968,J07,06/06/2024,Accepted,2024-08-07,2024-08-29,2024-09-30,5024,"$1,405.11"
S00969,J07,2024-04-30,Accept,2024-06-14,2024-07-03,09/08/2024,7650,1531.38
S00970,J07,2023-09-10,rejected,2023-10-24,,,"7,630",
S00971,J07,2023-11-24,REJ,2024-02-04,,,"11,453",
S00972,J07,2023-11-27,R&R,27/01/2024,,,3393,
S00973,J08,2023-09-28,REJ,2023-11-09,,,9473,
S00974,J08,2023-06-13,Rejected,2023-08-06,,,8112,
S00975,J08,22/01/2024,rejected,2024-02-11,,,"9,105",
S00976,J08,2023-06-19,REJ,07/09/2023,,,"6,653",
S00977,J08,2023-11-10,REJ,2024-01-27,,,7496,
S00978,J08,2023-03-13,REJ,2023-04-24,,,"9,617",
S00979,J08,2024-07-25,rejected,2024-09-20,,,"9,347",
S00980,J08,2024-02-10,Reject,2024-04-02,,,"4,315",
S00981,J08,2024-05-29,Minor Revision,2024-06-26,,,"11,281",
S00982,J08,11/08/2024,rejected,05/10/2024,,,"3,807",
S00983,J08,2023-10-26,Rejected,2023-12-07,,,9341,
S00984,J08,2023-07-12,Reject,2023-09-06,,,9949,
S00985,J08,2024-01-23,rejected,2024-03-17,,,"4,236",
S00986,J08,2023-06-01,Revise,2023-06-27,,,"11,216",
S00987,J08,10/10/2023,Accepted,2023-11-23,2024-01-10,2024-02-06,"9,920","$2,564.91"
S00988,J08,2023-10-21,rejected,2023-12-10,,,"3,295",
S00989,J08,2023-05-26,accepted,2023-07-09,22/08/2023,2023-09-09,"10,384","$2,480.30"
S00990,J08,03/11/2023,accepted,2023-12-31,2024-01-18,2024-02-17,"4,218",1867.95
S00991,J08,2023-02-21,REJ,2023-05-15,,,11123,
S00992,J08,2023-04-18,REJ,2023-06-18,,,"5,539",
S00993,J08,2023-12-03,rejected,2024-01-09,,,4568,
S00994,J08,2023-03-28,Rejected,2023-05-14,,,"9,353",
S00995,J08,2024-02-07,REJ,2024-04-23,,,10099,
S00996,J08,2023-01-12,R&R,2023-03-08,,,"11,068",
S00997,J08,2024-09-25,rejected,23/11/2024,,,"6,563",
S00998,J08,2024-03-21,Rejected,2024-05-26,,,"10,070",
S00999,J08,02/02/2023,rejected,2023-04-19,,,"4,150",
S01000,J08,2024-06-20,ACCEPT,29/08/2024,2024-10-03,2024-10-25,"8,037",1872.13
S01001,J08,2023-02-02,Rejected,2023-02-26,,,5042,
S01002,J08,2023-11-24,Minor Revision,15/01/2024,,,"3,314",
S01003,J08,2024-03-10,rejected,2024-05-17,,,"4,624",
S01004,J08,2024-08-13,Rejected,2024-10-12,,,8113,
S01005,J08,2024-02-17,rejected,2024-04-09,,,"9,141",
S01006,J08,2023-10-16,Accepted,2024-01-02,2024-02-09,2024-03-01,"6,405",1725.55
S01007,J08,2023-08-20,Reject,2023-10-04,,,"9,103",
S01008,J08,2023-05-09,rejected,2023-07-09,,,"8,454",
S01009,J08,2023-09-15,Reject,21/11/2023,,,"11,344",
S01010,J08,2023-02-10,accepted,2023-04-12,2023-05-17,2023-06-10,"8,974","£1,620.80"
S01011,J08,2024-07-21,accepted,2024-08-30,2024-10-07,2024-11-10,7807,1314.25
S01012,J08,2024-06-27,Rejected,2024-08-06,,,10592,
S01013,J08,2023-12-01,Rejected,2023-12-27,,,"3,600",
S01014,J08,2024-02-29,Reject,2024-05-12,,,"6,107",
S01015,J08,2024-02-16,Accepted,31/03/2024,2024-05-24,2024-06-13,3403,2429.37
S01016,J08,2024-08-17,Rejected,25/09/2024,,,4325,
S01017,J08,2024-01-22,Accept,2024-03-15,2024-03-27,2024-04-14,"6,984",1522.33
S01018,J08,2024-02-01,Reject,2024-03-01,,,9933,
S01019,J08,2023-09-20,rejected,08/11/2023,,,10785,
S01020,J08,2024-03-19,Reject,2024-05-22,,,5827,
S01021,J08,15/04/2023,Reject,22/06/2023,,,"4,769",
S01022,J08,2024-01-19,Rejected,2024-02-24,,,"8,847",
S01023,J08,2024-05-14,Accepted,2024-07-08,15/08/2024,2024-09-18,5642,"$1,343.99"
S01024,J08,2023-02-24,Rejected,2023-04-28,,,"8,171",
S01025,J08,2023-10-11,ACCEPT,2023-12-02,2024-01-20,2024-02-13,3251,1609.62
S01026,J08,2023-01-02,Reject,2023-03-01,,,9978,
S01027,J08,03/06/2024,Accepted,2024-08-16,2024-09-19,2024-10-24,"11,236","£2,275.04"
S01028,J08,2023-03-08,REJ,2023-04-25,,,"11,025",
S01029,J08,2024-09-19,rejected,2024-11-24,,,"10,213",
S01030,J08,2024-09-24,rejected,2024-12-05,,,"4,742",
S01031,J08,2024-04-06,REJ,2024-06-09,,,"10,653",
S01032,J08,16/08/2024,rejected,2024-10-10,,,"4,695",
S01033,J08,2023-11-06,Reject,2023-12-04,,,"5,346",
S01034,J08,02/09/2024,Rejected,2024-10-30,,,5600,
S01035,J08,2023-08-02,rejected,2023-09-08,,,"5,499",
S01036,J08,2023-09-06,accepted,2023-10-27,2023-12-06,2023-12-28,10725,1943.75
S01037,J08,2023-06-07,REJ,2023-07-12,,,"7,910",
S01038,J08,2023-07-08,Rejected,21/08/2023,,,9191,
S01039,J08,06/01/2023,REJ,20/02/2023,,,10263,
S01040,J08,2023-03-17,REJ,2023-04-10,,,"9,313",
S01041,J08,2023-01-01,REJ,2023-03-23,,,10028,
S01042,J08,2023-01-14,Minor Revision,2023-02-24,,,"11,142",
S01043,J08,2024-04-01,Reject,2024-05-30,,,"5,930",
S01044,J08,2024-03-16,Rejected,2024-05-16,,,8385,
S01045,J08,2023-07-09,REJ,2023-08-24,,,"4,608",
S01046,J08,2024-01-22,REJ,27/02/2024,,,"5,798",
S01047,J08,2023-01-23,Rejected,2023-04-11,,,6446,
S01048,J08,2023-07-28,Revise,2023-09-04,,,"10,295",
S01049,J08,2023-10-03,accepted,2023-11-22,2023-12-07,2023-12-22,5792,"£1,427.58"
S01050,J08,2023-08-18,Rejected,2023-09-25,,,"4,689",
S01051,J08,2024-02-27,Reject,2024-03-28,,,"5,814",
S01052,J08,2024-07-15,rejected,2024-08-17,,,"8,239",
S01053,J08,14/03/2023,rejected,23/05/2023,,,7079,
S01054,J08,2024-03-12,REJ,2024-04-29,,,"5,546",
S01055,J08,2023-11-13,Minor Revision,2024-01-18,,,5076,
S01056,J08,2023-04-17,rejected,2023-06-28,,,3578,
S01057,J08,2024-05-29,ACCEPT,2024-08-11,2024-09-14,2024-10-19,"9,508",2194.81
S01058,J08,27/07/2023,ACCEPT,28/09/2023,2023-11-01,2023-11-28,"4,565","£1,214.63"
S01059,J08,2023-08-06,Reject,2023-10-11,,,9518,
S01060,J08,2023-12-24,Rejected,2024-02-06,,,"6,688",
S01061,J08,2024-07-07,Accept,2024-09-07,2024-10-10,2024-10-20,"6,766","£2,078.29"
S01062,J08,2023-11-26,Reject,2024-01-13,,,"6,950",
S01063,J08,2023-06-29,Reject,2023-08-12,,,3896,
S01064,J08,2024-03-18,REJ,2024-05-12,,,"5,136",
S01065,J08,2023-11-04,Rejected,2023-12-11,,,3827,
S01066,J08,2023-03-14,rejected,2023-04-29,,,"9,205",
S01067,J08,2023-08-05,Minor Revision,2023-09-30,,,"7,538",
S01068,J08,2023-01-25,Rejected,2023-04-12,,,11244,
S01069,J08,2023-01-08,accepted,2023-03-16,2023-05-06,09/06/2023,"11,488",2171.50
S01070,J08,2024-02-09,Reject,2024-04-17,,,"6,124",
S01071,J08,2023-05-16,Rejected,2023-07-13,,,7584,
S01072,J08,2023-04-20,rejected,2023-06-07,,,6242,
S01073,J08,2024-02-01,Rejected,19/03/2024,,,5352,
S01074,J08,2024-06-04,rejected,2024-07-22,,,4270,
S01075,J08,2023-04-01,Rejected,2023-04-21,,,"10,067",
S01076,J08,2023-10-08,rejected,2023-12-18,,,"6,587",
S01077,J08,2023-11-04,REJ,2024-01-07,,,"6,239",
S01078,J08,2023-04-21,Accept,2023-07-09,2023-08-17,2023-09-01,6984,"$1,864.51"
S01079,J08,2023-09-09,rejected,2023-10-26,,,"10,705",
S01080,J08,08/02/2023,rejected,2023-03-22,,,8094,
S01081,J08,2023-12-05,Reject,2024-01-20,,,"6,136",
S01082,J08,2023-02-12,REJ,2023-03-24,,,3307,
S01083,J08,2023-07-11,Minor Revision,2023-09-05,,,"5,698",
S01084,J08,27/07/2023,Rejected,2023-09-02,,,6610,
S01085,J08,2023-08-11,rejected,2023-10-16,,,6752,
S01086,J08,2024-08-22,Reject,2024-10-11,,,9465,
S01087,J08,2024-09-28,Accepted,01/11/2024,2024-11-13,26/12/2024,"9,772","$1,449.96"
S01088,J08,2024-09-21,rejected,2024-11-21,,,5816,
S01089,J08,2023-12-27,Rejected,2024-02-05,,,5639,
S01090,J08,2023-01-24,Reject,2023-03-21,,,"10,322",
S01091,J08,2023-09-26,Reject,2023-11-17,,,"9,887",
S01092,J08,2024-09-30,Reject,2024-11-07,,,3975,
S01093,J08,2023-10-28,REJ,2023-12-27,,,"5,763",
S01094,J08,25/02/2024,REJ,2024-04-22,,,"5,468",
S01095,J08,2024-03-14,Reject,2024-05-02,,,"4,185",
S01096,J08,2023-08-13,rejected,2023-10-13,,,"8,182",
S01097,J08,2024-03-27,Reject,2024-05-08,,,"4,258",
S01098,J08,2023-04-13,Accepted,2023-06-07,2023-07-08,2023-08-09,"6,381","£1,771.55"
S01099,J08,2023-05-04,Reject,2023-06-30,,,"7,368",
S01100,J08,2024-06-05,Accepted,06/08/2024,2024-09-20,2024-10-11,6216,"£1,389.89"
S01101,J08,2023-02-02,Rejected,2023-03-17,,,6600,
S01102,J08,2023-02-24,REJ,2023-04-18,,,"7,017",
S01103,J08,2024-06-05,Rejected,2024-08-05,,,11394,
S01104,J08,2024-05-15,Rejected,2024-07-13,,,"8,052",
S01105,J08,2023-05-27,Rejected,2023-07-23,,,"10,748",
S01106,J08,2023-06-28,accepted,2023-08-27,2023-09-16,13/10/2023,10530,"$1,857.37"
S01107,J08,2023-10-19,Reject,2023-11-17,,,4722,
S01108,J08,2024-04-28,rejected,2024-06-15,,,8630,
S01109,J08,21/05/2023,Rejected,2023-07-14,,,"11,421",
S01110,J08,2024-04-07,accepted,2024-05-28,2024-06-20,2024-07-30,"11,229","$1,697.31"
S01111,J08,2024-03-13,rejected,2024-05-15,,,"6,499",
S01112,J08,2024-03-20,Revise,2024-05-21,,,"6,387",
S01113,J08,2023-05-07,rejected,2023-07-01,,,"9,556",
S01114,J08,03/04/2024,Major Revision,2024-06-10,,,10068,
S01115,J08,2023-12-10,ACCEPT,2024-01-29,2024-02-08,2024-02-18,11123,1649.10
S01116,J08,04/02/2024,ACCEPT,2024-03-05,2024-04-08,2024-05-06,8212,"$1,393.36"
S01117,J08,2024-06-24,REJ,2024-08-21,,,"7,734",
S01118,J08,2023-02-15,Rejected,2023-04-17,,,4876,
S01119,J08,2024-03-01,Reject,2024-04-25,,,"8,159",
S01120,J08,2023-09-04,REJ,2023-10-24,,,"9,795",
S01121,J08,2023-01-09,rejected,2023-03-06,,,4030,
S01122,J08,2023-09-23,Accept,2023-10-20,2023-11-23,2023-12-22,8680,"£1,748.61"
S01123,J08,2024-01-22,REJ,2024-03-17,,,8094,
S01124,J08,25/04/2023,Revise,2023-07-02,,,5335,
S01125,J08,2023-05-06,accepted,2023-06-21,18/07/2023,2023-08-10,3566,1909.42
S01126,J08,2024-05-09,Rejected,2024-06-30,,,10823,
S01127,J08,2024-05-02,rejected,2024-06-26,,,7135,
S01128,J08,02/09/2024,REJ,2024-11-09,,,8835,
S01129,J08,2024-09-28,Rejected,05/12/2024,,,6359,
S01130,J08,2024-06-26,Rejected,2024-08-20,,,6313,
S01131,J08,2024-08-23,rejected,2024-11-15,,,4092,
S01132,J08,2023-01-02,ACCEPT,2023-02-28,2023-04-15,11/05/2023,6552,"£1,856.98"
S01133,J08,2024-06-18,Reject,2024-08-01,,,10514,
S01134,J08,2023-03-04,ACCEPT,2023-05-05,2023-06-03,2023-06-21,"10,279","$2,158.30"
S01135,J08,2024-07-07,REJ,2024-08-28,,,6909,
S01136,J08,2023-10-05,REJ,2023-11-14,,,9433,
S01137,J09,2024-09-18,rejected,2024-11-16,,,4464,
S01138,J09,2024-06-03,Reject,2024-07-18,,,7577,
S01139,J09,2023-10-13,REJ,2023-11-21,,,"9,365",
S01140,J09,2024-07-25,Major Revision,2024-09-10,,,6437,
S01141,J09,2023-04-12,Rejected,2023-05-07,,,8273,
S01142,J09,2024-10-01,Rejected,2024-10-20,,,9646,
S01143,J09,2023-01-22,REJ,2023-03-05,,,"4,317",
S01144,J09,21/05/2023,REJ,2023-06-17,,,"6,013",
S01145,J09,2023-11-05,Rejected,2023-12-07,,,10904,
S01146,J09,2024-07-19,accepted,2024-08-16,2024-10-01,2024-10-29,7624,"£2,145.06"
S01147,J09,2023-12-06,REJ,2024-01-18,,,6312,
S01148,J09,2024-04-25,Major Revision,01/06/2024,,,"9,353",
S01149,J09,2023-10-17,Rejected,2023-12-02,,,5283,
S01150,J09,2023-04-23,rejected,2023-06-13,,,6661,
S01151,J09,2023-12-07,Rejected,2024-01-14,,,4427,
S01152,J09,2023-12-01,accepted,2023-12-29,13/01/2024,04/02/2024,10549,"$2,267.98"
S01153,J09,2023-01-09,Accept,04/03/2023,2023-05-06,08/06/2023,6419,"£2,066.27"
S01154,J09,2024-07-28,rejected,2024-09-22,,,"9,904",
S01155,J09,2023-11-07,Reject,2023-12-10,,,6598,
S01156,J09,2023-07-06,R&R,2023-08-17,,,"4,481",
S01157,J09,2024-01-19,Major Revision,2024-02-09,,,5304,
S01158,J09,2024-05-24,Rejected,2024-07-01,,,8944,
S01159,J09,2023-11-03,Reject,2023-11-29,,,7302,
S01160,J09,2024-09-11,Accept,2024-10-04,2024-10-28,2024-11-17,3931,2565.67
S01161,J09,2024-04-11,Accept,2024-05-23,2024-07-01,2024-07-23,6632,1254.78
S01162,J09,2023-07-15,ACCEPT,2023-08-30,2023-10-04,2023-10-25,10584,2260.16
S01163,J09,2024-01-19,Rejected,2024-02-27,,,"9,111",
S01164,J09,2023-09-07,ACCEPT,2023-10-03,2023-11-07,2023-11-21,"9,745",2211.76
S01165,J09,2023-11-16,Rejected,25/12/2023,,,"9,589",
S01166,J09,2023-03-19,Reject,2023-04-26,,,9992,
S01167,J09,2023-08-09,Reject,2023-08-28,,,8882,
S01168,J09,2023-10-30,accepted,2023-12-09,05/01/2024,2024-02-17,7627,"£1,325.36"
S01169,J09,2023-11-27,rejected,2023-12-21,,,5732,
